CHARACTERENTRY;Hi.;Hi there. You good?
CHARACTERENTRY;Hello;Hey buddy!
CHARACTERENTRY;Hey there.;Wazzup?
CHARACTEREXIT;Bye;
CHARACTEREXIT;See you!;
CHARACTEREXIT;I need to go...;
CHARACTEREXIT;I drank too much...;
CHARACTEREXIT;See you tomorrow!;
CHARACTEREXIT;Ciao!;
CHARACTEREXIT;Auf Wiedersehen!;
CHARACTEREXIT;That's what she said...;
CHARACTEREXIT;I'll keep drinking anyway!;
CHARACTEREXIT;I'll miss you tonight, buddy!;
BEER;I'd like a beer...;I'd like a pint of Lager, please!
BEER;...I'm thirsty;Can I have a Pint?
BEER;Barman!;Could you give me a Lager please?
BEER;Please?;I want a Guiness.
BEER;I'm so thirsty!;Barman, a Kilkenny please.
BEER;Beer please!;I'd take a Strongbowr!
BEER;It's beer time!;A lager would be nice.
DRINK;Glug glug glug!;Thanks!
DRINK;Glug Glug!;The service is fast here!
DRINK;Glug!;Best beer ever!
DRINK;Glug...;That was good!
DRINK;That was refreshing!;Perfect!
DRINK;I needed that one.;I love this place.
DRINK;Finally, a drink!;Beer is life.
DRINK;Yeah!;Right on time!
WAIT;I'm waiting for my beer...;Will I ever get that beer ?
WAIT;What is taking so much time?;The service is awful here
WAIT;I came in before them!;Still waiting...
WAIT;sight ...;Should I go to an other place?
WAIT;Do...myself;Do I have to serve myself?
WAIT;...Murder !!!!...;I will kill someone if I can't get that beer!
TV;I don't want to miss the football game!;There is a match tonight, can you turn on the TV?
TV;Turn on the TV!;We would like to see the football game!
TV;Can anyone turn on the TV?;I wanna see the match!
TVON;Awesome!;Let's see the game! This is my favorite team!
TVON;Perfect!;Nice! I wanted to see that game!
TVON;Yeah!;Nice one buddy!
NOTV;sigh...;This place is so noisy...
NOTV;I hate football...;Switch off that TV !
NOTV;...;Football again...
NOTV;Turn it off!;Could you please turn off the tv?
NOTV;I can't hear you! It's too loud!;Can you at least turn off the sound of this TV?
DEFAULT;...This bloody idiot...;Did you see what Trump did yesterday?
DEFAULT;Oh kitty...my sweet kitty...;I think my cat doesn't love me ...
DEFAULT;Snakes!!!;Where does the snake's tail start?
DEFAULT;Glug!;I'll stop drinking after this one...
DEFAULT;...My mom...;Do you have an idea how I can inherit faster? 
DEFAULT;...hide the body...;I heard he cut her in half and hid the corpse in the garden...
DEFAULT;Doggy! Why?!;My dog died yesterday....Please fill me up!
DEFAULT;...16...;I can't believe she already has a child! I mean she's only 16!
DEFAULT;...my job...;I think i'm gonna quit my job, man...
DEFAULT;...alone... ;I feel lonely. No one cares about me...
DEFAULT;...why...;Why did she leave me?
DEFAULT;...get that car...;Should I buy that car?
DEFAULT;...new friends...;Do you know how to make friends? 
DEFAULT;...fiouuu !;After a long day at work, there's nothing better than this!
DEFAULT;...How?;How did he do this magic trick!...I really need to know!
DEFAULT;...Why ?;Why can't elephants fly?
DEFAULT;What if...;What if we are all programmed to be here and tell you this ? This **** is scaring me.
DEFAULT;...You'll see...;One day I'll be famous!
DEFAULT;...that movie...;Have you seen the last Star Wars?
FIRE;Firefighters !;Call the firefighters!
FIRE;...girl!...;This girl is on firreee!
FIRE;Fire!;Fire!
FIRE;Daaamn!;It's getting hot here!
FIRE;Fire;Shit's on fire yo.
FIRE;I'm hungry...;What's that smell?...It makes me hungry.
ENDOFTHEDAY;:(;I just started! that's unfair!
ENDOFTHEDAY;:(;Time to go back home...
ENDOFTHEDAY;:(;Yeah it's time to go! I told my wife I'd be home 2 hours ago.
HYGIENA;That's messy...;It's messy here!
HYGIENA;Yurk...disgusting!;Could anyone clean that table?
MINOR;...What is a child doing here?;They sold a beer to a child... 
MINOR;Shame!;Shame!
MINOR;...14...;I know him, he's 14!
DRUNKGUY;Uiiouuu!;This guy is so drunk...
DRUNKGUY;Uuurggg !;Eurk! What's that smell!
FIGHT;You talkin' to me?!;I'm gonna destroy your face!
